Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
1263,350358,35,60405,65.81,58.35,64.99,42.54,231.69,231.80
1264,350359,35,92591,60.86,95.93,162.93,177.98,497.70,497.70
1265,350360,35,116830,34.27,72.73,154.91,248.89,510.80,510.80
1266,350361,35,94432,56.62,91.87,158.88,178.62,486.00,486.00
1267,350362,35,86636,64.82,92.41,147.54,147.05,451.81,451.80
1268,350363,35,76455,97.70,116.53,165.40,140.66,520.29,520.30
1269,350364,35,99958,48.66,85.88,156.63,191.93,483.10,483.00
1270,350365,35,107730,33.28,65.04,127.46,176.63,402.40,402.30
1271,350366,35,67016,69.07,69.26,86.31,63.05,287.69,287.70
1272,350367,35,63303,47.31,44.13,51.66,35.60,178.70,178.80
1273,350368,35,63303,134.70,125.64,147.04,101.32,508.70,508.80
1274,350369,35,59906,74.03,65.09,71.87,46.61,257.60,257.50
1275,350370,35,63303,33.50,31.24,36.56,25.19,126.49,126.50
1276,350371,35,60405,162.29,143.91,160.29,104.92,571.41,571.30
1277,350372,35,83576,0.00,0.00,0.00,0.00,0.00,0.00
1278,350373,35,83576,80.72,109.35,168.94,160.49,519.50,519.50
1279,350374,35,157449,6.05,17.66,62.06,214.73,300.50,300.50
1280,350375,35,72786,144.16,160.56,217.14,174.35,696.21,696.30
1281,350376,35,109244,36.65,72.84,144.73,205.49,459.71,459.70
1282,350377,35,48050,127.42,88.82,74.28,38.77,329.29,329.30
1283,350378,35,67016,62.23,62.40,77.76,56.80,259.19,259.20
1284,350379,35,55325,166.38,133.44,133.95,80.41,514.19,514.30
1285,350380,35,63303,48.24,45.00,52.66,36.29,182.19,182.20
1286,350381,35,73323,105.85,119.17,162.40,131.48,518.90,518.80
1287,350382,35,63303,8.74,8.15,9.54,6.58,33.01,33.00
1288,350383,35,63303,0.00,0.00,0.00,0.00,0.00,0.00
1289,350384,35,73323,38.29,43.11,58.74,47.56,187.70,187.70
1290,350385,35,90891,96.77,148.76,248.54,264.21,758.29,758.30
1291,350386,35,71658,88.05,95.96,127.76,100.81,412.59,412.50
1292,350387,35,122892,20.66,46.02,103.76,184.55,354.99,355.00
1293,350388,35,72786,7.14,7.96,10.76,8.64,34.51,34.50
1294,350389,35,47674,0.00,0.00,0.00,0.00,0.00,0.00
1295,350390,35,74666,34.88,40.37,56.06,46.30,177.60,177.50
1296,350391,35,76749,73.56,88.18,125.61,107.34,394.69,394.70
1297,350392,35,70057,91.93,97.27,126.64,97.37,413.20,413.20
1298,350393,35,84114,109.49,149.61,232.46,222.74,714.30,714.30
1299,350394,35,81276,53.24,69.24,104.19,95.53,322.20,322.20
1300,350395,35,71658,35.26,38.43,51.16,40.37,165.21,165.20
1301,350396,35,47989,134.27,93.49,78.05,40.68,346.49,346.50
1302,350397,35,45129,1.24,0.82,0.63,0.31,3.00,4.00
1303,350398,35,45129,145.93,96.47,74.05,36.05,352.50,352.50
1304,350399,35,51401,100.62,74.98,68.80,38.30,282.71,282.70
1305,350400,35,82805,0.16,0.21,0.32,0.30,1.00,1.00
1306,350401,35,47499,494.49,341.17,280.83,144.82,1261.31,1261.20
1307,350402,35,51401,83.47,62.20,57.07,31.77,234.51,234.50
1308,350403,35,82805,96.09,128.62,197.09,184.90,606.71,606.70
1309,350404,35,82805,82.83,110.87,169.90,159.39,522.99,523.00
1310,350405,35,56753,281.66,232.17,240.20,147.98,902.01,902.00
1311,350406,35,56215,233.83,190.75,195.14,119.08,738.81,738.80
1312,350407,35,67131,243.45,244.68,305.52,223.56,1017.21,1017.30
1313,350408,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
1314,350409,35,79063,103.99,129.73,190.01,168.47,592.19,592.30
1315,350410,35,67744,48.99,49.81,62.79,46.40,208.00,208.00
1316,350411,35,55950,316.14,256.60,261.03,158.53,992.31,992.30
1317,350412,35,67744,17.55,17.84,22.49,16.62,74.51,74.50
1318,350413,35,67744,76.85,78.14,98.51,72.80,326.30,326.30
1319,350414,35,75048,0.00,0.00,0.00,0.00,0.00,0.00
1320,350415,35,75048,85.93,100.21,139.88,116.19,442.21,442.20
1321,350416,35,76219,0.00,0.00,0.00,0.00,0.00,0.00
1322,350417,35,76219,0.00,0.00,0.00,0.00,0.00,0.00
1323,350418,35,76219,0.00,0.00,0.00,0.00,0.00,0.00
1324,350419,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1325,350420,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1326,350421,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1327,350422,35,44002,141.32,91.22,67.23,31.95,331.72,331.70
1328,350423,35,44002,0.00,0.00,0.00,0.00,0.00,0.00
1329,350424,35,44002,0.00,0.00,0.00,0.00,0.00,0.00
1330,350425,35,37336,0.00,0.00,0.00,0.00,0.00,0.00
1331,350426,35,42499,357.57,223.60,155.58,71.44,808.20,808.20
1332,350427,35,76219,9.25,11.00,15.56,13.19,49.00,49.00
1333,350428,35,76219,0.57,0.67,0.95,0.81,3.00,1.00
1334,350429,35,76219,49.63,58.97,83.47,70.72,262.79,262.80
1335,350430,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1336,350431,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1337,350432,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1338,350433,35,76219,94.09,111.80,158.25,134.06,498.19,498.20
1339,350434,35,76219,46.12,54.80,77.57,65.71,244.20,244.20
1340,350435,35,78784,62.60,77.71,113.44,100.15,353.90,353.80
1341,350436,35,78784,31.71,39.37,57.47,50.74,179.29,179.30
1342,350437,35,69745,206.98,217.82,282.34,215.96,923.10,923.20
1343,350438,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1344,350439,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1345,350440,35,69845,63.07,66.49,86.31,66.13,282.00,282.00
1346,350441,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1347,350442,35,54846,245.73,195.38,194.16,115.51,750.79,750.80
1348,350443,35,52889,211.91,162.72,155.02,88.66,618.31,618.30
1349,350444,35,53656,136.01,105.88,102.58,59.61,404.09,404.00
1350,350445,35,37336,145.39,82.28,45.84,17.88,291.40,291.50
1351,350446,35,37336,139.45,78.92,43.97,17.15,279.50,279.50
1352,350447,35,37336,102.78,58.17,32.41,12.64,206.00,206.00
1353,350448,35,41116,107.89,65.61,43.19,19.12,235.81,235.80
1354,350449,35,76219,194.81,231.47,327.65,277.57,1031.50,1031.50
1355,350450,35,84164,107.19,146.58,227.89,218.54,700.21,700.20
1356,350451,35,84164,0.46,0.63,0.98,0.94,3.00,1.00
1357,350452,35,79849,38.30,48.47,71.68,64.33,222.79,222.80
1358,350453,35,79849,92.43,116.99,173.01,155.27,537.69,537.70
1359,350454,35,63421,92.65,86.62,101.59,70.15,351.01,351.00
1360,350455,35,70922,86.37,92.85,122.36,95.42,397.00,397.00
1361,350456,35,62388,80.44,73.81,85.05,57.70,297.00,297.00
1362,350457,35,71274,66.50,71.96,95.30,74.74,308.50,308.50
1363,350458,35,33328,370.52,192.69,83.23,30.56,677.01,677.00
1364,350459,35,36857,342.56,191.84,103.99,40.32,678.71,678.70
1365,350460,35,36857,78.63,44.04,23.88,9.26,155.81,155.80
1366,350461,35,46904,266.85,182.09,147.32,74.95,671.21,671.20
1367,350462,35,63726,139.30,130.96,154.39,107.14,531.79,531.80
1368,350463,35,47226,136.92,93.99,76.76,39.34,347.01,347.00
1369,350464,35,49530,0.00,0.00,0.00,0.00,0.00,0.00
1370,350465,35,49530,154.52,110.85,96.64,51.99,414.00,414.00
1371,350466,35,41116,256.64,156.05,102.73,45.49,560.91,561.00
1372,350467,35,78175,134.44,165.10,239.25,209.21,748.00,748.00
1373,350468,35,74796,190.80,221.43,308.06,254.90,975.20,975.20
1374,350469,35,60646,42.92,38.22,42.75,28.11,152.01,152.00
1375,350470,35,60646,67.72,60.30,67.44,44.34,239.80,239.80
1376,350471,35,58856,210.14,180.69,195.28,124.59,710.70,710.70
1377,350472,35,68968,234.21,243.14,311.77,235.37,1024.49,1024.50
1378,350473,35,64858,108.57,104.27,125.30,88.56,426.70,426.70
1379,350474,35,44924,188.14,123.90,94.49,45.76,452.29,452.30
1380,350475,35,83458,34.38,46.48,71.73,68.01,220.60,220.70
1381,350476,35,83458,12.94,17.49,26.99,25.59,83.00,83.00
1382,350477,35,37849,317.25,181.38,103.65,41.12,643.40,643.30
1383,350478,35,51435,178.69,133.25,122.38,68.17,502.49,502.50
1384,350479,35,47387,7.08,4.87,4.00,2.06,18.00,18.00
1385,350480,35,52933,168.01,129.10,123.12,70.48,490.71,490.80
1386,350481,35,41157,192.52,117.17,77.26,34.25,421.20,421.20
1387,350482,35,55456,199.62,160.52,161.60,97.26,618.99,619.00
1388,350483,35,49968,293.44,212.34,187.38,101.65,794.81,794.70
1389,350484,35,58948,346.30,298.35,323.04,206.41,1174.10,1174.20
1390,350485,35,70286,113.96,121.10,158.17,122.08,515.31,515.30
1391,350486,35,60179,144.70,127.83,141.83,92.44,506.80,506.80
1392,350487,35,77419,41.65,50.49,72.51,62.64,227.30,227.30
1393,350488,35,77419,47.23,57.25,82.21,71.02,257.71,257.70
1394,350489,35,72491,89.68,99.31,133.77,106.94,429.70,429.70
1395,350490,35,65436,101.81,98.88,120.00,85.59,406.28,406.30
1396,350491,35,66767,76.40,76.20,94.57,68.83,316.00,316.00
1397,350492,35,47387,132.27,91.10,74.76,38.46,336.60,336.50
1398,350493,35,52933,41.09,31.57,30.11,17.23,120.00,120.00
1399,350494,35,31069,729.66,363.08,131.52,45.73,1269.99,1270.00
1400,350495,35,59727,235.09,205.89,226.51,146.50,813.99,814.00
1401,350496,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
1402,350497,35,79063,0.53,0.66,0.96,0.85,3.00,1.00
1403,350498,35,91680,0.00,0.00,0.00,0.00,0.00,0.00
1404,350499,35,91680,25.59,39.79,66.99,72.12,204.49,204.50
1405,350500,35,86131,82.21,116.18,184.47,182.45,565.30,565.30
1406,350501,35,78083,46.03,56.44,81.70,71.33,255.50,255.50
1407,350502,35,74436,74.79,86.16,119.28,98.18,378.41,378.30
1408,350503,35,66802,116.12,115.91,143.94,104.82,480.79,480.80
1409,350504,35,53952,176.20,137.85,134.39,78.56,526.99,527.00
1410,350505,35,63957,108.02,101.99,120.71,84.08,414.80,414.80
1411,350506,35,82752,56.94,76.14,116.61,109.31,359.00,359.00
1412,350507,35,82752,41.08,54.93,84.13,78.86,259.00,259.00
1413,350508,35,65997,130.66,128.33,157.21,113.10,529.30,529.30
1414,350509,35,80130,91.05,115.84,171.89,154.92,533.70,533.70
1415,350510,35,91680,77.12,119.92,201.89,217.37,616.30,616.30
1416,350511,35,75952,166.37,196.84,277.74,234.25,875.19,875.20
1417,350512,35,71522,78.37,85.19,113.21,89.14,365.90,365.80
1418,350513,35,51081,172.16,127.44,115.93,64.18,479.71,479.70
1419,350514,35,57679,189.38,158.98,167.68,104.96,620.99,621.00
1420,350515,35,68359,97.14,99.79,126.88,94.78,418.60,418.50
1421,350516,35,68359,27.96,28.72,36.52,27.28,120.49,120.50
1422,350517,35,67096,124.64,125.18,156.23,114.26,520.31,520.30
1423,350518,35,59173,182.06,157.59,171.42,109.92,620.99,621.00
1424,350519,35,91680,0.00,0.00,0.00,0.00,0.00,0.00
1425,350520,35,91680,0.00,0.00,0.00,0.00,0.00,0.00
1426,350521,35,91680,38.92,60.52,101.88,109.69,311.00,311.00
1427,350522,35,91680,0.00,0.00,0.00,0.00,0.00,0.00
1428,350523,35,91680,0.00,0.00,0.00,0.00,0.00,0.00
1429,350524,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
1430,350525,35,79063,0.33,0.42,0.61,0.54,1.90,2.00
1431,350526,35,67420,0.66,0.67,0.84,0.62,2.79,2.80
1432,350527,35,67420,0.00,0.00,0.00,0.00,0.00,0.00
1433,350528,35,67420,189.01,191.13,239.83,176.23,796.20,796.20
1434,350529,35,79063,50.85,63.44,92.92,82.39,289.60,289.50
1435,350530,35,87196,0.00,0.00,0.00,0.00,0.00,0.00
1436,350531,35,87196,86.39,124.40,199.84,200.88,611.51,611.50
1437,350532,35,99059,12.49,21.79,39.41,47.60,121.28,121.30
1438,350533,35,87196,95.95,138.17,221.96,223.11,679.20,679.20
1439,350534,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1440,350535,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1441,350536,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1442,350537,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1443,350538,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1444,350539,35,35942,51.68,28.38,14.57,5.58,100.21,100.20
1445,350540,35,35942,85.87,47.15,24.20,9.28,166.50,166.50
1446,350541,35,35282,120.78,65.38,32.22,12.23,230.61,230.70
1447,350542,35,64400,19.00,18.09,21.57,15.13,73.79,73.80
1448,350543,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1449,350544,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1450,350545,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1451,350546,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1452,350547,35,35942,12.79,7.02,3.61,1.38,24.80,24.80
1453,350548,35,35942,1.55,0.85,0.44,0.17,3.00,2.00
1454,350549,35,35942,92.38,50.72,26.04,9.98,179.11,179.00
1455,350550,35,35942,12.95,7.11,3.65,1.40,25.10,25.00
1456,350551,35,35942,1.55,0.85,0.44,0.17,3.00,1.00
1457,350552,35,55638,91.91,74.17,74.96,45.27,286.31,286.30
1458,350553,35,35282,271.45,146.96,72.41,27.49,518.31,518.20
1459,350554,35,73969,81.09,92.50,127.21,103.99,404.79,404.80
1460,350555,35,64400,181.10,172.40,205.57,144.23,703.30,703.30
1461,350556,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1462,350557,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1463,350558,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1464,350559,35,35942,102.69,56.38,28.94,11.09,199.10,199.00
1465,350560,35,35942,57.15,31.37,16.11,6.17,110.80,110.70
1466,350561,35,35942,47.40,26.02,13.36,5.12,91.90,92.00
1467,350562,35,44808,269.66,177.14,134.52,65.00,646.31,646.30
1468,350563,35,48770,228.59,161.56,137.89,73.06,601.09,601.00
1469,350564,35,35942,132.96,73.00,37.48,14.36,257.80,257.80
1470,350565,35,35942,0.00,0.00,0.00,0.00,0.00,0.00
1471,350566,35,73990,0.60,0.69,0.94,0.77,3.00,6.00
1472,350567,35,73990,12.97,14.80,20.36,16.65,64.79,64.70
1473,350568,35,73990,14.33,16.36,22.50,18.40,71.60,71.50
1474,350569,35,73990,28.09,32.06,44.10,36.06,140.30,140.30
1475,350570,35,73990,6.24,7.13,9.80,8.02,31.19,31.20
1476,350571,35,32056,228.98,116.13,45.59,16.28,406.99,407.00
1477,350572,35,38639,190.77,110.63,65.51,26.79,393.69,393.70
1478,350573,35,61053,139.60,125.15,140.96,93.38,499.09,499.00
1479,350574,35,36964,25.02,14.04,7.66,2.97,49.70,49.70
1480,350575,35,33860,0.00,0.00,0.00,0.00,0.00,0.00
1481,350576,35,73990,3.02,3.45,4.74,3.88,15.09,15.00
1482,350577,35,73990,14.56,16.61,22.85,18.68,72.70,72.70
1483,350578,35,73990,13.67,15.60,21.46,17.55,68.29,68.30
1484,350579,35,73990,0.42,0.48,0.66,0.54,2.10,2.00
1485,350580,35,31220,356.69,178.00,65.30,22.81,622.80,622.80
1486,350581,35,37045,329.11,185.07,101.42,39.41,655.00,655.00
1487,350582,35,66057,58.26,57.29,70.26,50.59,236.40,236.30
1488,350583,35,36964,511.73,287.25,156.68,60.83,1016.50,1016.50
1489,350584,35,33860,186.98,98.29,44.08,16.35,345.70,345.70
1490,350585,35,73990,0.00,0.00,0.00,0.00,0.00,0.00
1491,350586,35,73990,0.60,0.69,0.94,0.77,3.00,6.00
1492,350587,35,73990,62.01,70.76,97.34,79.59,309.70,309.70
1493,350588,35,73990,3.00,3.43,4.71,3.86,15.00,31.00
1494,350589,35,73990,0.42,0.48,0.66,0.54,2.10,2.00
1495,350590,35,38104,187.08,107.43,62.10,24.88,381.49,381.50
1496,350591,35,37045,169.93,95.56,52.36,20.35,338.20,338.20
1497,350592,35,66057,64.03,62.96,77.21,55.60,259.80,259.80
1498,350593,35,55218,77.43,61.99,62.08,37.19,238.70,238.70
1499,350594,35,85912,59.79,84.17,133.33,131.42,408.71,408.70
1500,350595,35,62937,80.91,74.97,87.20,59.72,302.80,302.70
1501,350596,35,106825,39.81,77.07,149.82,204.59,471.30,471.30
1502,350597,35,96711,62.48,105.38,186.46,216.99,571.30,571.30
1503,350598,35,106978,34.17,66.24,128.95,176.54,405.90,405.80
1504,350599,35,106986,64.83,125.70,244.72,335.05,770.30,770.30
1505,350600,35,55182,107.49,86.00,86.07,51.54,331.10,331.20
1506,350601,35,49157,116.49,82.97,71.60,38.24,309.30,309.20
1507,350602,35,46273,54.06,36.47,28.96,14.52,134.00,134.00
1508,350603,35,90985,59.40,91.44,152.92,162.82,466.59,466.70
1509,350604,35,106530,31.28,60.37,117.06,159.09,367.80,367.70
1510,350605,35,71881,57.87,63.34,84.60,66.99,272.80,272.70
1511,350606,35,51794,126.71,95.21,88.29,49.48,359.70,359.70
1512,350607,35,74894,73.16,85.08,118.54,98.22,375.00,375.00
1513,350608,35,52063,179.09,135.34,126.40,71.16,512.00,512.00
1514,350609,35,41199,135.02,82.24,54.32,24.11,295.70,295.70
1515,350610,35,81057,57.66,74.67,112.06,102.40,346.79,346.80
1516,350611,35,56355,80.68,65.99,67.70,41.42,255.80,255.80
1517,350612,35,121244,14.78,32.44,72.03,124.55,243.80,243.70
1518,350613,35,76631,47.52,56.85,80.86,68.96,254.19,254.20
1519,350614,35,60917,149.74,133.93,150.49,99.44,533.60,533.50
1520,350615,35,60952,101.41,90.76,102.05,67.48,361.70,361.70
1521,350616,35,86077,99.25,140.13,222.37,219.75,681.50,681.50
1522,350617,35,52063,141.95,107.27,100.19,56.40,405.81,405.80
1523,350618,35,41199,189.40,115.36,76.20,33.82,414.79,414.80
1524,350619,35,81057,42.57,55.12,82.72,75.59,256.00,256.00
1525,350620,35,49685,227.88,163.97,143.57,77.46,612.89,613.00
1526,350621,35,121244,12.14,26.65,59.18,102.33,200.30,200.30
1527,350622,35,76631,43.95,52.58,74.79,63.79,235.10,235.20
1528,350623,35,124702,20.20,45.80,105.06,192.73,363.79,363.80
1529,350624,35,53280,147.91,114.35,109.88,63.36,435.50,435.50
1530,350625,35,108749,54.15,107.02,211.67,298.16,671.00,671.00
1531,350626,35,117068,54.11,115.02,245.53,396.04,810.70,810.70
1532,350627,35,38438,253.75,146.60,86.04,34.92,521.31,521.30
1533,350628,35,38438,0.00,0.00,0.00,0.00,0.00,0.00
1534,350629,35,38438,235.00,135.77,79.68,32.34,482.79,482.80
1535,350630,35,38438,250.92,144.97,85.07,34.53,515.49,515.50
1536,350631,35,49408,168.84,120.83,104.98,56.34,450.99,451.00
1537,350632,35,49629,185.27,133.17,116.42,62.74,497.60,497.50
1538,350633,35,48753,305.87,216.11,184.36,97.65,803.99,804.00
1539,350634,35,45123,182.09,120.37,92.37,44.96,439.79,439.80
1540,350635,35,45123,176.43,116.62,89.49,43.56,426.10,426.00
1541,350636,35,62849,128.86,119.21,138.45,94.68,481.20,481.20
1542,350637,35,62849,71.96,66.57,77.31,52.86,268.70,268.70
1543,350638,35,50696,115.51,84.83,76.37,41.99,318.70,318.70
1544,350639,35,50696,144.00,105.75,95.20,52.34,397.30,397.30
1545,350640,35,64742,58.54,56.10,67.28,47.47,229.39,229.30
1546,350641,35,78750,59.61,73.96,107.91,95.22,336.70,336.70
1547,350642,35,59820,72.97,64.03,70.58,45.71,253.29,253.30
1548,350643,35,62016,99.63,90.81,103.98,70.08,364.50,364.50
1549,350644,35,47981,448.21,312.07,260.46,135.75,1156.49,1156.50
1550,350645,35,64742,27.49,26.34,31.59,22.28,107.70,107.70
1551,350646,35,55224,205.13,164.24,164.53,98.59,632.50,632.50
1552,350647,35,78750,110.62,137.23,200.25,176.68,624.78,624.80
1553,350648,35,59820,104.22,91.46,100.82,65.30,361.80,361.80
1554,350649,35,143361,19.24,51.01,143.26,369.29,582.80,582.80
1555,350650,35,146175,13.90,37.35,108.89,296.85,457.00,457.00
1556,350651,35,59906,67.20,59.08,65.23,42.30,233.80,233.80
1557,350652,35,66195,214.52,211.53,260.02,187.63,873.71,873.70
1558,350653,35,58960,65.55,56.48,61.17,39.10,222.30,222.30
1559,350654,35,47504,388.20,267.86,220.51,113.72,990.30,990.30
1560,350655,35,47848,370.03,256.97,213.66,111.03,951.69,951.70
1561,350656,35,50979,147.78,109.16,99.03,54.72,410.70,410.70
1562,350657,35,66086,176.71,173.87,213.33,153.69,717.60,717.50
1563,350658,35,85020,132.80,184.15,288.92,280.85,886.71,886.70
1564,350659,35,69902,136.93,144.50,187.71,143.96,613.09,613.20
1565,350660,35,66698,156.74,156.15,193.57,140.74,647.20,647.20
1566,350661,35,73196,74.88,84.09,114.39,92.44,365.80,365.70
1567,350662,35,47310,189.74,130.45,106.79,54.84,481.81,481.80
1568,350663,35,51187,92.69,68.77,62.74,34.79,258.99,259.00
1569,350664,35,37570,169.82,96.57,54.47,21.36,342.21,342.20
1570,350665,35,77608,77.09,93.75,134.93,116.93,422.70,422.70
1571,350666,35,74875,143.92,167.29,232.99,193.00,737.20,737.20
1572,350667,35,64459,115.07,109.68,130.91,91.94,447.60,447.50
1573,350668,35,58856,80.16,68.93,74.49,47.53,271.10,271.20
1574,350669,35,65114,67.10,64.77,78.17,55.47,265.51,265.50
1575,350670,35,69166,85.02,88.56,113.87,86.26,373.71,373.70
1576,350671,35,56691,154.43,127.14,131.37,80.85,493.80,493.80
1577,350672,35,41323,556.92,340.06,225.76,100.55,1223.29,1223.30
1578,350673,35,41142,265.56,161.57,106.48,47.19,580.79,580.80
1579,350674,35,65114,77.08,74.40,89.79,63.72,304.99,305.00
1580,350675,35,60975,45.23,40.49,45.55,30.13,161.40,161.50
1581,350676,35,73963,150.33,171.47,235.78,192.72,750.30,750.20
1582,350677,35,35964,670.96,368.55,189.46,72.63,1301.61,1301.70
1583,350678,35,78846,46.74,58.09,84.86,74.99,264.69,264.70
1584,350679,35,79994,36.99,46.94,69.54,62.54,216.01,216.00
1585,350680,35,77028,135.14,162.75,232.61,199.69,730.19,730.20
1586,350681,35,83761,44.16,59.99,92.86,88.48,285.48,285.50
1587,350682,35,72190,105.56,116.22,155.88,124.03,501.69,501.70
1588,350683,35,68224,105.17,107.79,136.79,101.94,451.69,451.70
1589,350684,35,46164,299.14,201.41,159.45,79.70,739.70,739.70
1590,350685,35,53461,167.02,129.53,124.95,72.32,493.81,493.80
1591,350686,35,75254,145.06,169.71,237.47,197.95,750.20,750.20
1592,350687,35,37528,185.36,105.33,59.29,23.21,373.20,373.20
1593,350688,35,55258,76.05,60.93,61.08,36.63,234.69,234.70
1594,350689,35,62034,20.57,18.76,21.49,14.49,75.31,75.30
1595,350690,35,64390,93.74,89.24,106.40,74.64,364.01,364.00
1596,350691,35,67650,77.43,78.60,98.96,73.01,328.00,328.00
1597,350692,35,83761,41.65,56.59,87.59,83.46,269.29,269.30
1598,350693,35,51667,175.42,131.46,121.49,67.94,496.31,496.30
1599,350694,35,62357,101.15,92.77,106.85,72.45,373.21,373.20
1600,350695,35,51097,336.21,248.95,226.57,125.46,937.19,937.30
1601,350696,35,80135,174.50,222.03,329.49,296.98,1022.99,1023.00
1602,350697,35,80682,101.72,130.77,195.36,177.54,605.40,605.50
1603,350698,35,53825,97.92,76.44,74.31,43.33,292.00,292.00
1604,350699,35,53825,172.30,134.49,130.76,76.24,513.79,513.80
1605,350700,35,54653,244.96,194.12,192.14,113.89,745.11,745.00
1606,350701,35,65090,109.71,105.83,127.68,90.58,433.80,433.80
1607,350702,35,83027,18.74,25.16,38.63,36.36,118.90,119.00
1608,350703,35,45908,209.69,140.54,110.42,54.84,515.49,515.50
1609,350704,35,80018,106.57,135.31,200.51,180.41,622.79,622.80
1610,350705,35,104764,36.63,69.38,132.46,174.93,413.40,413.30
1611,350706,35,82610,88.77,118.46,181.15,169.41,557.79,557.80
1612,350707,35,93494,28.91,46.21,79.17,87.72,242.01,242.00
1613,350708,35,91804,58.79,91.59,154.37,166.54,471.30,471.30
1614,350709,35,88816,41.93,62.23,101.76,104.78,310.70,310.70
1615,350710,35,38438,3.46,2.00,1.17,0.48,7.10,7.00
1616,350711,35,41809,1.35,0.83,0.56,0.25,3.00,1.00
1617,350712,35,57188,2.56,2.13,2.22,1.38,8.30,8.80
1618,350713,35,41809,106.73,65.81,44.56,20.10,237.20,237.20
1619,350714,35,41809,504.96,311.35,210.79,95.11,1122.21,1122.30
1620,350715,35,41809,100.79,62.14,42.07,18.99,223.99,224.00
1621,350716,35,41809,1.35,0.83,0.56,0.25,3.00,1.00
1622,350717,35,69450,65.02,68.06,87.86,66.87,287.81,287.80
1623,350718,35,35292,254.83,137.99,68.04,25.84,486.70,486.70
1624,350719,35,69450,55.23,57.82,74.64,56.81,244.50,244.50
1625,350720,35,41906,279.76,172.84,117.47,53.14,623.21,623.20
1626,350721,35,57188,103.61,86.14,89.93,55.83,335.51,335.50
1627,350722,35,41809,126.76,78.16,52.91,23.88,281.71,281.80
1628,350723,35,41809,127.12,78.38,53.07,23.94,282.51,282.50
1629,350724,35,33483,195.53,102.01,44.55,16.41,358.50,358.50
1630,350725,35,64843,239.57,230.02,276.34,195.27,941.20,941.20
1631,350726,35,81081,112.69,145.99,219.16,200.35,678.19,678.20
1632,350727,35,59361,86.22,74.93,81.82,52.62,295.59,295.50
1633,350728,35,41809,0.00,0.00,0.00,0.00,0.00,0.00
1634,350729,35,41809,0.00,0.00,0.00,0.00,0.00,0.00
1635,350730,35,39710,12.68,7.50,4.66,1.98,26.82,26.80
1636,350731,35,90223,29.21,44.48,73.85,77.66,225.20,225.20
1637,350732,35,59906,224.23,197.14,217.67,141.15,780.19,780.20
1638,350733,35,54880,97.94,77.92,77.49,46.13,299.49,299.50
1639,350734,35,105456,39.63,75.66,145.33,194.08,454.70,454.70
1640,350735,35,54736,168.90,134.06,132.92,78.92,514.80,514.70
1641,350736,35,83071,0.00,0.00,0.00,0.00,0.00,0.00
1642,350737,35,83071,0.58,0.78,1.20,1.13,3.70,5.00
1643,350738,35,83071,88.30,118.68,182.38,171.84,561.20,561.20
1644,350739,35,40099,291.96,174.04,109.82,47.19,623.01,623.00
1645,350740,35,59543,271.17,236.56,259.26,167.20,934.19,934.30
1646,350741,35,49716,182.23,131.21,114.98,62.08,490.50,490.50
